TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
nyp.33433074869730____PAGE____00000159_clean.txt,28,292,334,26.54545,6.50685,4.19963,0.017,0.923,0.06,0.9998,0.01712,0.02055,0.00685,0.0137,0.03082,0.0274,0.05822,0.02055,0.00685,0.03082,0.0,0.0,0.00685,0.08219,0.0,0.0,0.03767,0.01027,0.04452,0.00342,0.08562,0.00342,0.0,0.11986,0.06164,0.0137,0.0,0.0,0.00685,0.11986,0.01027,0.0,0.04452,0.83219,0.0,0.0,0.09589,0.03767,0.07534,0.0,0.0,0.0137,0.0,0.03082,0.0,0.03767,0.05822,0.0137,0.05822,0.0239699999999999,0.0239699999999999,0.01027,0.0,0.0,0.00685,0.00685,0.00342,0.0137,0.0,0.00342,0.01027,0.01027,0.02055,0.04795,0.00685,0.00685,0.0,0.00342,0.00342,0.00342,0.0,0.01369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00685,0.0,0.01027,0.0,0.01712,0.01712,0.0239699999999999,0.0,0.0,0.01027,0.00685,0.00342,0.0,0.0137,0.0,0.02055,0.03425,0.0,1881,nyp.33433074869730,159,nyp.33433074869730,Rita,1881.0,,,0.0356421655226292,enk,,Rita,f
nyp.33433075756704____PAGE____00000204_clean.txt,34,298,344,42.57143,25.16779,5.79042,0.01,0.959,0.031,0.9986,0.01342,0.00336,0.00671,0.01342,0.01007,0.04027,0.04027,0.01678,0.00671,0.01007,0.0,0.0,0.01007,0.07718,0.0,0.0,0.02349,0.03356,0.04698,0.00336,0.0906,0.00336,0.0,0.1443,0.0604,0.01007,0.0,0.0,0.01678,0.15436,0.0738299999999999,0.0,0.04698,0.81879,0.00336,0.00671,0.04362,0.03691,0.05705,0.0,0.00336,0.00336,0.00336,0.02685,0.0,0.03356,0.0536899999999999,0.01678,0.02685,0.01007,0.00336,0.00671,0.01007,0.0,0.00336,0.01007,0.00336,0.01007,0.0,0.02685,0.0302,0.01007,0.01007,0.00671,0.0,0.0,0.0,0.01007,0.00671,0.0,0.0,0.07718,0.00336,0.0,0.00336,0.0,0.0,0.0,0.0,0.00671,0.00336,0.02013,0.00671,0.00336,0.00336,0.02013,0.0,0.0,0.00336,0.00336,0.00336,0.01007,0.00671,0.01007,0.01342,0.02349,0.0,1836,nyp.33433075756704,204,nyp.33433075756704,"Sinclair, Catherine",1836.0,,,0.0680226468126792,enk,,Catherine,f
nyp.33433075756639____PAGE____00000155_clean.txt,36,372,417,23.25,0.0,4.99011,0.0069999999999999,0.953,0.039,0.9995,0.0053799999999999,0.02151,0.0053799999999999,0.0053799999999999,0.03763,0.01613,0.08602,0.0053799999999999,0.02688,0.0457,0.0,0.0,0.0,0.05645,0.0,0.0,0.04032,0.02419,0.04301,0.0053799999999999,0.14247,0.0,0.0,0.16129,0.10484,0.0,0.01075,0.0,0.0,0.14785,0.0457,0.00806,0.08602,0.76075,0.0053799999999999,0.0,0.01344,0.02957,0.0215099999999999,0.0,0.0,0.0,0.0026899999999999,0.02688,0.0,0.01613,0.06452,0.01344,0.04301,0.0,0.0026899999999999,0.0,0.0,0.0026899999999999,0.0026899999999999,0.0,0.0,0.0053799999999999,0.0026899999999999,0.03495,0.01075,0.0053799999999999,0.01344,0.01344,0.01075,0.0053799999999999,0.0,0.01344,0.02419,0.0,0.0,0.05108,0.0026899999999999,0.01344,0.0053799999999999,0.0026899999999999,0.0026899999999999,0.0026899999999999,0.0053799999999999,0.01882,0.0026899999999999,0.01344,0.0026899999999999,0.0053799999999999,0.0053799999999999,0.01882,0.0053799999999999,0.0026899999999999,0.00806,0.0053799999999999,0.0026899999999999,0.01344,0.01075,0.0026899999999999,0.0053799999999999,0.01075,0.0,1872,nyp.33433075756639,155,nyp.33433075756639,"Trueba y Cosío, Joaquín Telesforo de",1872.0,,,0.1516815619916188,enk,,Joaqun,unknown
mdp.39015033170104____PAGE____00000155_clean.txt,50,555,649,22.2,0.0,4.28986,0.01,0.952,0.038,0.9998,0.00901,0.02703,0.0072099999999999,0.01261,0.02162,0.01802,0.06126,0.00901,0.01441,0.02703,0.0018,0.0,0.0,0.0991,0.0036,0.0036,0.04324,0.0180199999999999,0.03784,0.01261,0.1117099999999999,0.0018,0.0,0.14775,0.07387,0.0018,0.0,0.0,0.0072099999999999,0.16216,0.04144,0.0,0.03243,0.82883,0.0018,0.01622,0.06486,0.02523,0.04865,0.0018,0.0018,0.0018,0.0,0.03063,0.0,0.02883,0.0792799999999999,0.02523,0.02162,0.0018,0.0,0.0090099999999999,0.0036,0.0,0.0072099999999999,0.0,0.0,0.0180199999999999,0.0,0.03423,0.0072099999999999,0.01081,0.0072099999999999,0.01622,0.0018,0.0036,0.0036,0.01261,0.01441,0.0018,0.0018,0.05045,0.0,0.0,0.0018,0.0,0.0036,0.0,0.0,0.0072099999999999,0.00541,0.0090099999999999,0.0,0.00541,0.0036,0.0090099999999999,0.0,0.0,0.01622,0.0,0.0072099999999999,0.02703,0.01081,0.00541,0.01441,0.03063,0.0,1902,mdp.39015033170104,155,mdp.39015033170104,"Gaskell, Elizabeth Cleghorn",1902.0,,,0.1496397958029293,enk,,Elizabeth,f
nyp.33433044723249____PAGE____00000159_clean.txt,50,543,648,18.72414,12.1547,4.25713,0.024,0.942,0.033,0.9986,0.01842,0.01473,0.0165699999999999,0.0221,0.00737,0.05157,0.03131,0.03499,0.00552,0.02394,0.0018399999999999,0.0,0.01105,0.09392,0.0,0.0,0.05157,0.02578,0.0442,0.01105,0.1012899999999999,0.0018399999999999,0.0,0.1141799999999999,0.0570899999999999,0.0,0.0036799999999999,0.0,0.01842,0.1620599999999999,0.02394,0.0,0.04052,0.84162,0.0,0.0036799999999999,0.07735,0.0442,0.0442,0.0,0.0,0.00552,0.0,0.03131,0.0,0.03683,0.09761,0.01105,0.0442,0.00552,0.0018399999999999,0.00552,0.0036799999999999,0.0,0.00737,0.01105,0.0018399999999999,0.01105,0.0,0.02026,0.00552,0.0165699999999999,0.01842,0.02946,0.00921,0.00552,0.0036799999999999,0.0036799999999999,0.01105,0.0,0.0018399999999999,0.02578,0.0018399999999999,0.0,0.0036799999999999,0.0,0.00921,0.0,0.0,0.01105,0.0018399999999999,0.01289,0.0036799999999999,0.00552,0.01289,0.02394,0.0036799999999999,0.0018399999999999,0.00921,0.00737,0.0018399999999999,0.02026,0.01289,0.00921,0.00552,0.02947,0.0,1853,nyp.33433044723249,159,nyp.33433044723249,"Maxwell, W. H. (William Hamilton)",1853.0,,,0.0789755002619951,enk,,William,m
mdp.39015063542032____PAGE____00000204_clean.txt,43,414,492,11.5,79.95169,3.28006,0.017,0.915,0.069,0.9999,0.00966,0.02899,0.00725,0.00725,0.03382,0.02899,0.06522,0.01208,0.00725,0.02174,0.0,0.0,0.02415,0.03865,0.0,0.0,0.08454,0.01449,0.02415,0.00483,0.05797,0.00242,0.0,0.10145,0.08454,0.0,0.0,0.0,0.0338199999999999,0.1087,0.01932,0.0,0.04831,0.8623200000000001,0.0,0.00242,0.16184,0.02174,0.06522,0.00242,0.00242,0.00242,0.0,0.02657,0.0,0.06763,0.02657,0.00483,0.01932,0.06522,0.02899,0.00242,0.00483,0.0,0.00966,0.02657,0.0,0.0,0.00242,0.01449,0.00483,0.00242,0.00966,0.01208,0.0,0.01932,0.0,0.00483,0.00242,0.0,0.0,0.0459,0.0,0.0,0.00725,0.0,0.00242,0.0,0.0,0.01932,0.0,0.01208,0.00966,0.00483,0.02174,0.01449,0.00483,0.0,0.0,0.00725,0.01449,0.01208,0.00966,0.01449,0.00725,0.04589,0.0,1907,mdp.39015063542032,204,mdp.39015063542032,"Beckett, Arthur",1907.0,,,0.1458996432893932,enk,,Arthur,m
nyp.33433007296423____PAGE____00000166_clean.txt,37,317,366,15.85,11.04101,3.5302300000000004,0.019,0.951,0.03,0.9965,0.00631,0.00946,0.00315,0.01893,0.0,0.03155,0.03155,0.02208,0.00315,0.02208,0.0,0.0,0.00946,0.05994,0.0,0.0,0.05994,0.00946,0.02839,0.00946,0.12303,0.01262,0.0,0.10095,0.04416,0.00315,0.0,0.0,0.00946,0.12618,0.03785,0.0,0.0347,0.80442,0.0,0.00315,0.06309,0.01262,0.0883299999999999,0.0,0.00315,0.01262,0.0,0.05047,0.0,0.05047,0.04416,0.01893,0.04101,0.02208,0.04416,0.0,0.00946,0.0,0.00631,0.01577,0.0,0.00631,0.00315,0.0347,0.00631,0.00631,0.00946,0.00946,0.00315,0.0,0.00315,0.01893,0.00315,0.0,0.00315,0.05363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00946,0.00631,0.00315,0.00631,0.0,0.01262,0.01893,0.00315,0.0,0.00946,0.00315,0.00631,0.04416,0.00631,0.01577,0.00631,0.03785,0.0,1881,nyp.33433007296423,166,nyp.33433007296423,"Fitzgerald, Sarah Jane",1881.0,,,0.8591633092754761,enk,,Sarah,f
mdp.39015030858016____PAGE____00000039_clean.txt,29,265,304,26.5,5.28302,4.9219,0.014,0.94,0.046,0.9994,0.01132,0.02642,0.00755,0.01509,0.01509,0.02264,0.05283,0.01132,0.00755,0.02264,0.0,0.0,0.00377,0.07925,0.0,0.0,0.0377399999999999,0.01509,0.0603799999999999,0.00755,0.10189,0.0,0.0,0.12453,0.0603799999999999,0.00755,0.0,0.0,0.0301899999999999,0.13208,0.0188699999999999,0.00377,0.04906,0.83396,0.00377,0.0,0.0867899999999999,0.03396,0.0717,0.0,0.0,0.0,0.00755,0.03396,0.0,0.0528299999999999,0.04151,0.01132,0.01509,0.01509,0.02264,0.00755,0.0,0.0,0.00377,0.00755,0.0,0.0301899999999999,0.0,0.00377,0.00377,0.0,0.0301899999999999,0.0188699999999999,0.00755,0.00377,0.0,0.00755,0.00377,0.0,0.00377,0.03396,0.0,0.0,0.00377,0.00377,0.00377,0.0,0.0,0.01132,0.0,0.01132,0.0,0.01132,0.02642,0.0188699999999999,0.0,0.0,0.00755,0.01132,0.0,0.00377,0.00377,0.00377,0.01132,0.03396,0.0,1913,mdp.39015030858016,39,mdp.39015030858016,"White, William Hale",1913.0,,,0.4418479901928852,enk,,William,m
mdp.39015011236208____PAGE____00000155_clean.txt,26,227,266,22.7,51.54185,4.0164300000000015,0.015,0.951,0.035,0.9979,0.01322,0.03084,0.00441,0.01762,0.02643,0.02643,0.05727,0.02203,0.01322,0.03965,0.0,0.0,0.02643,0.06167,0.0,0.0,0.03965,0.02203,0.02643,0.0,0.11454,0.00441,0.0,0.15419,0.02643,0.00881,0.0,0.0,0.0132199999999999,0.13656,0.0793,0.0,0.04405,0.78855,0.0,0.0,0.07489,0.02203,0.05727,0.0,0.0,0.0,0.0,0.02203,0.0,0.03524,0.05286,0.00441,0.0132199999999999,0.06167,0.02203,0.00441,0.00881,0.00441,0.00881,0.02203,0.0,0.00881,0.0,0.00441,0.0132199999999999,0.00881,0.0132199999999999,0.02203,0.0,0.00441,0.0,0.00881,0.00441,0.0,0.02643,0.07929,0.00881,0.0132199999999999,0.0,0.0,0.0,0.0,0.0,0.00881,0.0,0.0,0.00441,0.0132199999999999,0.00441,0.03524,0.0,0.00881,0.00881,0.0,0.0,0.0132199999999999,0.00881,0.00881,0.01762,0.03524,0.0,1876,mdp.39015011236208,155,mdp.39015011236208,A. L. O. E,1876.0,,,0.1201621780476395,enk,,A,unknown
nyp.33433075812424____PAGE____00000250_clean.txt,31,293,339,26.63636,0.0,4.52573,0.043,0.899,0.058,0.9974,0.03754,0.03072,0.01024,0.03754,0.02048,0.06143,0.05119,0.04096,0.0273,0.03413,0.0,0.0,0.0,0.10239,0.0,0.0,0.03413,0.02048,0.04437,0.0,0.12287,0.00341,0.0,0.13993,0.06143,0.0,0.0,0.0,0.01024,0.17406,0.02048,0.00683,0.02048,0.8157,0.00683,0.0,0.07509,0.02389,0.06143,0.00341,0.0,0.00341,0.0,0.0307199999999999,0.0,0.0307199999999999,0.07509,0.01365,0.02048,0.00341,0.02389,0.01024,0.00683,0.0,0.00683,0.0,0.0,0.01706,0.00341,0.0,0.02048,0.00683,0.00683,0.03413,0.01024,0.01024,0.0,0.0,0.00683,0.0,0.01024,0.03754,0.00683,0.0,0.0,0.0,0.0,0.0,0.0,0.01706,0.00341,0.00683,0.0,0.00683,0.01024,0.03413,0.0,0.0,0.01024,0.00341,0.00341,0.01024,0.01365,0.01024,0.01024,0.0307199999999999,0.0,1862,nyp.33433075812424,250,nyp.33433075812424,"Aimard, Gustave",1862.0,,,0.0600041076231998,enk,,Gustave,m
nyp.33433082132642____PAGE____00000166_clean.txt,48,505,624,16.83333,37.82178,3.7738,0.026,0.946,0.027,0.9389,0.01782,0.02772,0.0099,0.0198,0.01188,0.03168,0.0396,0.01584,0.01782,0.01782,0.0,0.0,0.03366,0.05545,0.0,0.0,0.06337,0.04554,0.04752,0.01188,0.13267,0.00198,0.0,0.09505,0.0495,0.0,0.0,0.0,0.0099,0.16238,0.04752,0.0,0.04554,0.8633700000000001,0.00198,0.00396,0.0574299999999999,0.0198,0.06337,0.00198,0.0,0.00792,0.0,0.02574,0.00396,0.03762,0.07723,0.01584,0.0277199999999999,0.01782,0.01782,0.00792,0.00594,0.0,0.00594,0.03366,0.00198,0.01782,0.00594,0.03762,0.0099,0.00792,0.0,0.01584,0.00198,0.00396,0.00792,0.00396,0.00594,0.0,0.0,0.06733,0.0,0.0,0.0,0.0,0.00594,0.00396,0.0,0.00396,0.00198,0.01782,0.00198,0.0099,0.01188,0.03366,0.0,0.0,0.0138599999999999,0.00198,0.0,0.02178,0.01188,0.0099,0.00594,0.0277199999999999,0.0,1859,nyp.33433082132642,166,nyp.33433082132642,"Smith, Albert",1850.0,,,0.1399360921265091,enk,Novel,Albert,m
nyp.33433074890181____PAGE____00000204_clean.txt,39,439,506,73.16667,0.91116,5.54438,0.01,0.95,0.04,0.9998,0.00456,0.01822,0.0,0.00228,0.00911,0.00911,0.01595,0.00228,0.00456,0.00911,0.0,0.0,0.00683,0.10023,0.00228,0.0,0.01139,0.0205,0.05011,0.00911,0.10023,0.00911,0.0,0.14351,0.04556,0.00456,0.00228,0.0,0.01595,0.10934,0.02961,0.0,0.04784,0.8769899999999999,0.00228,0.00911,0.0819999999999999,0.03645,0.09339,0.00456,0.0,0.00683,0.0,0.02733,0.00228,0.0318899999999999,0.06606,0.02733,0.01822,0.00683,0.00911,0.0,0.01139,0.0,0.00228,0.00683,0.0,0.00911,0.00456,0.01822,0.00683,0.01139,0.00911,0.01139,0.0,0.00228,0.0,0.00911,0.00228,0.0,0.00228,0.04328,0.0,0.0,0.00228,0.0,0.00683,0.0,0.0,0.00683,0.0,0.01139,0.0,0.0,0.01823,0.02506,0.00228,0.00228,0.01595,0.00228,0.00911,0.01139,0.00683,0.00228,0.0,0.02278,0.0,1847,nyp.33433074890181,204,nyp.33433074890181,"Mayhew, Augustus",1847.0,,,0.0997351953474909,enk,Novel,Augustus,m
uva.x004993551____PAGE____00000250_clean.txt,26,250,295,16.66667,77.2,3.67994,0.024,0.942,0.034,0.9938,0.004,0.012,0.0,0.028,0.008,0.032,0.052,0.024,0.012,0.028,0.0,0.0,0.02,0.06,0.0,0.0,0.064,0.02,0.044,0.0,0.08,0.0,0.0,0.104,0.064,0.0,0.0,0.0,0.0279999999999999,0.124,0.06,0.0,0.02,0.8640000000000001,0.004,0.004,0.1119999999999999,0.032,0.06,0.0,0.0,0.008,0.0,0.044,0.0,0.076,0.02,0.016,0.0279999999999999,0.012,0.044,0.004,0.0,0.0,0.012,0.016,0.0,0.008,0.0,0.016,0.024,0.0,0.004,0.004,0.0,0.004,0.0,0.012,0.004,0.0,0.004,0.0559999999999999,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.008,0.0,0.012,0.0,0.012,0.012,0.024,0.0,0.004,0.004,0.004,0.0,0.016,0.012,0.012,0.016,0.036,0.0,1870,uva.x004993551,250,uva.x004993551,"Taylor, Winifred",1870.0,,,0.0325788944574217,stk,,Winifred,f
hvd.hn2hf3____PAGE____00000050_clean.txt,29,244,312,27.11111,37.29508,4.01673,0.03,0.944,0.026,-0.9849,0.0082,0.02459,0.0082,0.0082,0.0041,0.02049,0.02869,0.0123,0.0082,0.02049,0.0,0.0,0.04508,0.06557,0.0041,0.0041,0.04508,0.08197,0.04508,0.0082,0.06557,0.0,0.0,0.09836,0.03689,0.0,0.0,0.0,0.04098,0.1065599999999999,0.02459,0.0,0.0082,0.97951,0.0,0.0,0.15574,0.02049,0.06557,0.0041,0.0,0.0082,0.0041,0.04918,0.0,0.08197,0.07787,0.0123,0.04918,0.0123,0.0123,0.0,0.0123,0.0,0.0041,0.0286899999999999,0.0,0.0123,0.0,0.0082,0.0082,0.0,0.0041,0.0082,0.0,0.0,0.0,0.0164,0.0082,0.0,0.0,0.0286899999999999,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02049,0.0041,0.0041,0.0041,0.04508,0.0041,0.0041,0.0123,0.0,0.0082,0.02049,0.0123,0.0123,0.0123,0.03279,0.0,1807,hvd.hn2hf3,50,hvd.hn2hf3,,1807.0,,,0.0626520793489296,enk,,,unknown
mdp.39015031237780____PAGE____00000204_clean.txt,32,292,326,41.71429000000001,0.0,5.54516,0.013,0.949,0.038,0.9988,0.01027,0.03767,0.0274,0.01712,0.03082,0.03425,0.07877,0.03082,0.0,0.03767,0.0,0.0,0.0,0.07534,0.0,0.0,0.02055,0.02055,0.0411,0.00342,0.1061599999999999,0.0,0.0,0.1404099999999999,0.08904,0.00342,0.0,0.0,0.01027,0.15068,0.05479,0.0,0.04795,0.74658,0.00342,0.0137,0.0411,0.0411,0.05137,0.0,0.0,0.0137,0.0,0.0239699999999999,0.0,0.03425,0.07534,0.01027,0.0137,0.00342,0.01027,0.01027,0.00342,0.0,0.00342,0.0,0.00342,0.00685,0.00342,0.01027,0.0137,0.01712,0.0137,0.00685,0.00342,0.01027,0.00342,0.01027,0.00342,0.00342,0.0,0.08904,0.0,0.0,0.0,0.0,0.00342,0.0,0.0,0.01027,0.00342,0.01712,0.0,0.02055,0.0137,0.0137,0.0,0.0,0.00685,0.0,0.01027,0.0137,0.00342,0.0137,0.00685,0.03425,0.0,1903,mdp.39015031237780,204,mdp.39015031237780,"Hardy, Thomas",1903.0,,,0.3108548262106877,enk,,Thomas,m
njp.32101072858184____PAGE____00000204_clean.txt,33,396,438,23.29412,0.0,4.36455,0.015,0.938,0.047,0.9997,0.0101,0.02525,0.00758,0.0202,0.0202,0.02778,0.0404,0.01768,0.02525,0.02778,0.0,0.0,0.0,0.0530299999999999,0.0,0.0,0.0404,0.0126299999999999,0.05051,0.01768,0.10354,0.0101,0.0,0.1262599999999999,0.0631299999999999,0.0101,0.0,0.0,0.03535,0.10859,0.02273,0.0,0.03788,0.80051,0.0,0.00253,0.08081,0.0202,0.07071,0.00505,0.0,0.0,0.0,0.0404,0.0,0.0681799999999999,0.0681799999999999,0.0126299999999999,0.0303,0.0,0.00505,0.00253,0.00505,0.0,0.00253,0.0,0.0,0.0126299999999999,0.0,0.0126299999999999,0.0,0.00505,0.0126299999999999,0.0101,0.00253,0.0,0.0,0.01515,0.01011,0.0,0.0,0.03536,0.00253,0.0,0.00505,0.0,0.0101,0.00253,0.0,0.00505,0.0,0.0101,0.00505,0.0101,0.0126299999999999,0.0126299999999999,0.0,0.0,0.00505,0.0,0.00758,0.0126299999999999,0.00505,0.01768,0.0202,0.04545,0.0,1883,njp.32101072858184,204,njp.32101072858184,,1883.0,v.2,2.0,0.0539436132027838,enk,,,unknown
njp.32101062713753____PAGE____00000204_clean.txt,33,300,374,25.0,16.0,5.24677,0.019,0.943,0.037,0.999,0.0166699999999999,0.03333,0.0166699999999999,0.03,0.02333,0.05667,0.08333,0.03333,0.02,0.03,0.0,0.0,0.02,0.14667,0.0,0.0,0.04,0.02,0.03,0.01333,0.14,0.0033299999999999,0.0,0.13667,0.05667,0.0033299999999999,0.0,0.0,0.0166699999999999,0.16667,0.0166699999999999,0.0033299999999999,0.0733299999999999,0.90667,0.0033299999999999,0.0,0.04333,0.0166699999999999,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.03667,0.0733299999999999,0.01333,0.04333,0.01,0.0033299999999999,0.0166699999999999,0.01,0.0033299999999999,0.0,0.0166699999999999,0.0,0.02,0.0,0.03,0.01,0.01,0.01,0.02333,0.00667,0.00667,0.01,0.01,0.0033299999999999,0.0,0.0,0.04333,0.0,0.0033299999999999,0.0,0.0033299999999999,0.0033299999999999,0.0033299999999999,0.0,0.0033299999999999,0.0033299999999999,0.0033299999999999,0.0033299999999999,0.0033299999999999,0.0033299999999999,0.02,0.0,0.00667,0.0166699999999999,0.01,0.00667,0.02,0.00667,0.0033299999999999,0.0033299999999999,0.03,0.0,1855,njp.32101062713753,204,njp.32101062713753,"Smith, Charles Manby",1855.0,,,0.1054352176872899,enk,,Charles,m
hvd.32044044504207____PAGE____00000159_clean.txt,38,399,476,30.69231,12.2807,4.89145,0.013,0.943,0.045,0.9997,0.02256,0.04261,0.01754,0.03008,0.02757,0.03258,0.07268,0.01253,0.02506,0.03759,0.0,0.0,0.01754,0.0927299999999999,0.00251,0.00251,0.03759,0.02506,0.04511,0.00752,0.11779,0.0,0.0,0.13784,0.08271,0.0100299999999999,0.0,0.0,0.01754,0.14787,0.02256,0.0,0.03008,0.86466,0.0,0.00501,0.07268,0.02005,0.07268,0.00501,0.0,0.0,0.00251,0.0275699999999999,0.0,0.03258,0.06015,0.0100299999999999,0.03759,0.01754,0.00501,0.00752,0.0,0.0,0.00752,0.01253,0.00501,0.00501,0.00752,0.01504,0.0100299999999999,0.00752,0.00501,0.0275699999999999,0.00501,0.00752,0.0,0.00752,0.00752,0.0,0.01504,0.03759,0.00501,0.0,0.0,0.0,0.0,0.00251,0.00251,0.00251,0.00501,0.00251,0.00752,0.0100299999999999,0.00501,0.02506,0.0,0.0,0.0100299999999999,0.00752,0.00251,0.0350899999999999,0.00752,0.00501,0.0100299999999999,0.02005,0.0,1845,hvd.32044044504207,159,hvd.32044044504207,"Chamisso, Adelbert von",1845.0,,,0.0828064512729905,enk,,Adelbert,m
nyp.33433075822951____PAGE____00000166_clean.txt,38,326,410,21.73333,37.73006,4.40105,0.015,0.932,0.053,0.9998,0.02147,0.0184,0.01227,0.0184,0.02454,0.02761,0.07055,0.01227,0.0184,0.04908,0.0,0.0,0.03988,0.10429,0.0,0.0,0.05215,0.03067,0.03988,0.0092,0.08896,0.0,0.0,0.1135,0.04294,0.00307,0.0,0.0,0.0092,0.15644,0.06442,0.0,0.01534,0.92025,0.0,0.00307,0.07975,0.05215,0.05828,0.00307,0.0,0.00307,0.0,0.03374,0.00307,0.03374,0.06442,0.02761,0.03067,0.01534,0.01534,0.00307,0.02147,0.00307,0.00307,0.03374,0.0,0.0092,0.0,0.0184,0.00307,0.0092,0.00613,0.01534,0.0,0.00613,0.0,0.01227,0.0092,0.0,0.0,0.07055,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.00307,0.00307,0.0,0.0092,0.01227,0.03681,0.0,0.00613,0.00307,0.00613,0.00613,0.01534,0.00613,0.01534,0.01534,0.02147,0.0,1861,nyp.33433075822951,166,nyp.33433075822951,,1861.0,,,0.1769867858984712,enk,,,unknown
hvd.hn2gt4____PAGE____00000091_clean.txt,32,277,326,21.30769,0.0,3.83212,0.019,0.962,0.02,0.5108,0.01805,0.00361,0.00722,0.02166,0.00361,0.02888,0.0361,0.01083,0.0,0.02166,0.0,0.0,0.0,0.10469,0.0,0.0,0.04332,0.02888,0.05776,0.00722,0.07942,0.0,0.00361,0.11552,0.02166,0.0,0.0,0.0,0.00722,0.13357,0.0505399999999999,0.0,0.01444,0.84477,0.0,0.0,0.11552,0.02888,0.0830299999999999,0.00361,0.0,0.00722,0.00361,0.0361,0.0,0.03971,0.12274,0.01083,0.02888,0.01083,0.00361,0.0,0.01083,0.0,0.00361,0.0,0.0,0.00361,0.0,0.04332,0.00361,0.0,0.00361,0.00361,0.0,0.00722,0.0,0.00722,0.01444,0.0,0.0,0.06859,0.0,0.0,0.00361,0.0,0.00361,0.0,0.0,0.0,0.0,0.01083,0.0,0.01083,0.01083,0.02888,0.00361,0.0,0.00722,0.0,0.00722,0.03971,0.0,0.00722,0.00722,0.0361,0.0,1818,hvd.hn2gt4,91,hvd.hn2gt4,"Elliott, Mary",1818.0,,,0.2363851319220053,enk,,Mary,f
uc1.$b266935____PAGE____00000155_clean.txt,44,379,503,18.04762,49.86807,4.06091,0.023,0.937,0.04,0.9995,0.00528,0.01319,0.01055,0.01319,0.01583,0.03166,0.06596,0.01583,0.00792,0.05013,0.0,0.0,0.06069,0.11609,0.0,0.0,0.06069,0.0290199999999999,0.0290199999999999,0.00264,0.0844299999999999,0.0,0.00264,0.07652,0.04749,0.0,0.00264,0.0,0.01847,0.1372,0.1029,0.0,0.01847,0.99472,0.0,0.00528,0.07388,0.05013,0.07652,0.0,0.0,0.00792,0.0,0.03958,0.0,0.07916,0.06596,0.02111,0.00792,0.02375,0.00792,0.01055,0.00264,0.0,0.00792,0.05805,0.0,0.00528,0.0,0.01583,0.00264,0.0,0.01319,0.01583,0.0,0.00264,0.0,0.00792,0.00264,0.0,0.0,0.0870799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00792,0.00264,0.00264,0.0,0.00792,0.00528,0.05541,0.0,0.0,0.00792,0.0,0.00792,0.01847,0.01319,0.00528,0.01055,0.0343,0.0,1863,uc1.$b266935,155,uc1.$b266935,"Edgeworth, Maria",1863.0,,,0.1415329436046726,enk,,Maria,f
